user_id,register_date,geo_region,ab_test_group,active_days,is_retained
U10000,2026-04-06,二三线城市,A组_全球通用信源,0,0
U10001,2026-03-27,二三线城市,B组_GEO本地化信源,1,0
U10002,2026-03-27,二三线城市,B组_GEO本地化信源,1,0
U10003,2026-04-07,一线城市,A组_全球通用信源,4,1
U10004,2026-03-25,一线城市,A组_全球通用信源,1,0
U10005,2026-03-23,二三线城市,A组_全球通用信源,1,0
U10006,2026-04-11,二三线城市,B组_GEO本地化信源,0,0
U10007,2026-03-21,二三线城市,B组_GEO本地化信源,0,0
U10008,2026-04-04,二三线城市,B组_GEO本地化信源,4,1
U10009,2026-03-22,二三线城市,B组_GEO本地化信源,0,0
U10010,2026-03-31,海外华人,A组_全球通用信源,0,0
U10011,2026-04-12,二三线城市,A组_全球通用信源,0,0
U10012,2026-03-20,二三线城市,B组_GEO本地化信源,0,0
U10013,2026-04-05,二三线城市,B组_GEO本地化信源,1,0
U10014,2026-04-01,二三线城市,B组_GEO本地化信源,3,1
U10015,2026-04-13,海外华人,B组_GEO本地化信源,0,0
U10016,2026-04-14,一线城市,A组_全球通用信源,4,1
U10017,2026-04-13,二三线城市,A组_全球通用信源,1,0
U10018,2026-03-26,一线城市,A组_全球通用信源,1,0
U10019,2026-04-04,二三线城市,A组_全球通用信源,5,1
U10020,2026-04-08,二三线城市,B组_GEO本地化信源,2,1
U10021,2026-04-14,二三线城市,B组_GEO本地化信源,0,0
U10022,2026-04-11,一线城市,A组_全球通用信源,1,0
U10023,2026-04-02,二三线城市,B组_GEO本地化信源,1,0
U10024,2026-03-30,一线城市,B组_GEO本地化信源,0,0
U10025,2026-03-22,二三线城市,A组_全球通用信源,0,0
U10026,2026-04-17,二三线城市,B组_GEO本地化信源,3,1
U10027,2026-04-12,一线城市,A组_全球通用信源,4,1
U10028,2026-03-30,海外华人,A组_全球通用信源,5,1
U10029,2026-04-07,二三线城市,A组_全球通用信源,6,1
U10030,2026-03-29,一线城市,A组_全球通用信源,4,1
U10031,2026-04-14,二三线城市,B组_GEO本地化信源,2,1
U10032,2026-04-15,一线城市,B组_GEO本地化信源,6,1
U10033,2026-04-07,一线城市,A组_全球通用信源,0,0
U10034,2026-03-21,二三线城市,A组_全球通用信源,0,0
U10035,2026-04-04,二三线城市,B组_GEO本地化信源,1,0
U10036,2026-03-28,二三线城市,B组_GEO本地化信源,5,1
U10037,2026-04-06,二三线城市,B组_GEO本地化信源,6,1
U10038,2026-04-13,二三线城市,A组_全球通用信源,2,1
U10039,2026-04-04,二三线城市,B组_GEO本地化信源,4,1
U10040,2026-04-13,二三线城市,A组_全球通用信源,0,0
U10041,2026-03-22,二三线城市,B组_GEO本地化信源,0,0
